Data,Preco,Ano,Mes,DiaSemana,Trimestre,FimMes,Variacao,MM7,MM30,Decada
1988-07-07,15.5,1988,7,3,3,False,6.896551724137923,14.387142857142859,15.420666666666667,1980
1988-07-08,15.05,1988,7,4,3,False,-2.9032258064516037,14.45857142857143,15.380666666666666,1980
1988-07-11,14.63,1988,7,0,3,False,-2.7906976744186074,14.522857142857143,15.327333333333334,1980
1988-07-12,14.0,1988,7,1,3,False,-4.30622009569378,14.530000000000001,15.254,1980
1988-07-13,14.1,1988,7,2,3,False,0.7142857142857117,14.537142857142856,15.179666666666666,1980
1988-07-14,14.1,1988,7,3,3,False,0.0,14.554285714285715,15.105333333333332,1980
1988-07-15,14.25,1988,7,4,3,False,1.0638297872340496,14.518571428571429,15.032,1980
1988-07-18,15.0,1988,7,0,3,False,5.263157894736836,14.447142857142856,14.990333333333332,1980
1988-07-19,14.93,1988,7,1,3,False,-0.4666666666666708,14.429999999999998,14.947,1980
1988-07-20,15.48,1988,7,2,3,False,3.6838580040187585,14.551428571428572,14.920333333333334,1980
1988-07-21,15.63,1988,7,3,3,False,0.9689922480620172,14.784285714285716,14.898,1980
1988-07-22,15.83,1988,7,4,3,False,1.2795905310300615,15.031428571428574,14.897333333333332,1980
1988-07-25,15.8,1988,7,0,3,False,-0.18951358180668842,15.274285714285714,14.906333333333333,1980
1988-07-26,15.38,1988,7,1,3,False,-2.658227848101269,15.435714285714285,14.890666666666666,1980
1988-07-27,15.45,1988,7,2,3,False,0.4551365409622754,15.5,14.882333333333333,1980
1988-07-28,15.7,1988,7,3,3,False,1.6181229773462702,15.610000000000001,14.891333333333334,1980
1988-07-29,15.75,1988,7,4,3,False,0.31847133757962887,15.64857142857143,14.900333333333334,1980
1988-08-01,15.6,1988,8,0,3,False,-0.9523809523809601,15.644285714285713,14.920333333333334,1980
1988-08-02,15.35,1988,8,1,3,False,-1.602564102564108,15.575714285714286,14.932,1980
1988-08-03,15.0,1988,8,2,3,False,-2.28013029315961,15.46142857142857,14.927666666666665,1980
1988-08-04,14.5,1988,8,3,3,False,-3.3333333333333326,15.335714285714285,14.905000000000001,1980
1988-08-05,14.85,1988,8,4,3,False,2.4137931034482696,15.25,14.895,1980
1988-08-08,15.48,1988,8,0,3,False,4.2424242424242475,15.218571428571428,14.913333333333332,1980
1988-08-09,15.4,1988,8,1,3,False,-0.5167958656330796,15.168571428571427,14.932333333333334,1980
1988-08-10,15.1,1988,8,2,3,False,-1.9480519480519543,15.097142857142858,14.950666666666667,1980
1988-08-11,15.13,1988,8,3,3,False,0.1986754966887494,15.065714285714288,14.982333333333333,1980
1988-08-12,14.98,1988,8,4,3,False,-0.9914077990746839,15.062857142857144,15.016666666666667,1980
1988-08-15,14.8,1988,8,0,3,False,-1.2016021361815787,15.105714285714285,15.041666666666666,1980
1988-08-16,14.85,1988,8,1,3,False,0.33783783783782884,15.105714285714285,15.070666666666666,1980
1988-08-17,14.75,1988,8,2,3,False,-0.6734006734006703,15.001428571428571,15.079,1980
1988-08-18,14.78,1988,8,3,3,False,0.20338983050847137,14.912857142857144,15.055000000000001,1980
1988-08-19,14.85,1988,8,4,3,False,0.47361299052774974,14.877142857142857,15.048333333333334,1980
1988-08-22,15.03,1988,8,0,3,False,1.21212121212122,14.862857142857141,15.061666666666667,1980
1988-08-23,14.8,1988,8,1,3,False,-1.5302727877578137,14.837142857142856,15.088333333333335,1980
1988-08-24,14.85,1988,8,2,3,False,0.33783783783782884,14.844285714285714,15.113333333333333,1980
1988-08-25,14.63,1988,8,3,3,False,-1.4814814814814725,14.812857142857142,15.131,1980
1988-08-26,14.5,1988,8,4,3,False,-0.8885850991114164,14.777142857142858,15.139333333333333,1980
1988-08-29,14.48,1988,8,0,3,False,-0.13793103448275223,14.734285714285715,15.122000000000002,1980
1988-08-30,14.45,1988,8,1,3,False,-0.2071823204420009,14.677142857142856,15.106,1980
1988-08-31,14.4,1988,8,2,3,True,-0.34602076124566894,14.58714285714286,15.07,1980
1988-09-01,14.15,1988,9,3,3,False,-1.736111111111116,14.494285714285713,15.020666666666667,1980
1988-09-02,14.0,1988,9,4,3,False,-1.0600706713780994,14.372857142857143,14.959666666666667,1980
1988-09-05,13.68,1988,9,0,3,False,-2.285714285714291,14.237142857142857,14.889000000000001,1980
1988-09-06,13.35,1988,9,1,3,False,-2.412280701754388,14.072857142857142,14.821333333333335,1980
1988-09-07,13.18,1988,9,2,3,False,-1.2734082397003688,13.887142857142859,14.745666666666667,1980
1988-09-08,13.3,1988,9,3,3,False,0.9104704097116834,13.722857142857142,14.665666666666665,1980
1988-09-09,13.25,1988,9,4,3,False,-0.3759398496240629,13.558571428571428,14.582333333333333,1980
1988-09-12,12.7,1988,9,0,3,False,-4.150943396226426,13.351428571428572,14.485666666666667,1980
1988-09-13,13.4,1988,9,1,3,False,5.51181102362206,13.265714285714285,14.420666666666667,1980
1988-09-14,13.9,1988,9,2,3,False,3.731343283582089,13.297142857142857,14.383999999999999,1980
1988-09-15,13.5,1988,9,3,3,False,-2.877697841726623,13.31857142857143,14.350666666666665,1980
1988-09-16,13.23,1988,9,4,3,False,-2.0000000000000018,13.325714285714286,14.296666666666669,1980
1988-09-19,12.85,1988,9,0,3,False,-2.8722600151171673,13.26142857142857,14.209,1980
1988-09-20,13.15,1988,9,1,3,False,2.3346303501945664,13.247142857142858,14.133999999999999,1980
1988-09-21,13.05,1988,9,2,3,False,-0.760456273764254,13.297142857142857,14.065666666666667,1980
1988-09-22,13.2,1988,9,3,3,False,1.1494252873563093,13.26857142857143,14.001333333333333,1980
1988-09-23,13.2,1988,9,4,3,False,0.0,13.168571428571427,13.942,1980
1988-09-26,13.1,1988,9,0,3,False,-0.7575757575757569,13.111428571428572,13.885333333333334,1980
1988-09-27,12.58,1988,9,1,3,False,-3.969465648854964,13.018571428571429,13.809666666666667,1980
1988-09-28,12.75,1988,9,2,3,False,1.3513513513513598,13.004285714285714,13.743,1980
1988-09-29,12.5,1988,9,3,3,False,-1.9607843137254943,12.911428571428571,13.667,1980
1988-09-30,11.93,1988,9,4,3,True,-4.559999999999997,12.751428571428571,13.569666666666668,1980
1988-10-03,11.6,1988,10,0,4,False,-2.7661357921207053,12.522857142857143,13.455333333333332,1980
1988-10-04,11.65,1988,10,1,4,False,0.4310344827586299,12.301428571428572,13.350333333333333,1980
1988-10-05,11.2,1988,10,2,4,False,-3.86266094420602,12.03,13.228666666666667,1980
1988-10-06,11.3,1988,10,3,4,False,0.8928571428571619,11.847142857142856,13.117666666666668,1980
1988-10-07,11.35,1988,10,4,4,False,0.4424778761061843,11.647142857142857,13.012666666666666,1980
1988-10-10,12.2,1988,10,0,4,False,7.488986784140961,11.604285714285712,12.936666666666667,1980
1988-10-11,12.35,1988,10,1,4,False,1.2295081967213184,11.664285714285715,12.866666666666667,1980
1988-10-12,12.45,1988,10,2,4,False,0.809716599190291,11.785714285714286,12.801666666666666,1980
1988-10-13,12.55,1988,10,3,4,False,0.8032128514056325,11.914285714285715,12.748333333333333,1980
1988-10-14,13.2,1988,10,4,4,False,5.179282868525892,12.200000000000001,12.721666666666666,1980
1988-10-17,13.55,1988,10,0,4,False,2.6515151515151603,12.521428571428572,12.717333333333332,1980
1988-10-18,12.9,1988,10,1,4,False,-4.797047970479706,12.742857142857142,12.702333333333334,1980
1988-10-19,13.35,1988,10,2,4,False,3.48837209302324,12.907142857142858,12.708,1980
1988-10-20,13.5,1988,10,3,4,False,1.1235955056179803,13.071428571428571,12.714666666666666,1980
1988-10-21,13.48,1988,10,4,4,False,-0.1481481481481417,13.218571428571428,12.722333333333333,1980
1988-10-24,12.2,1988,10,0,4,False,-9.495548961424339,13.168571428571427,12.705666666666668,1980
1988-10-25,12.08,1988,10,1,4,False,-0.983606557377048,13.008571428571429,12.661666666666665,1980
1988-10-26,12.08,1988,10,2,4,False,0.0,12.79857142857143,12.601,1980
1988-10-27,12.33,1988,10,3,4,False,2.0695364238410674,12.717142857142857,12.562000000000001,1980
1988-10-28,12.6,1988,10,4,4,False,2.1897810218977964,12.61,12.541,1980
1988-10-31,12.6,1988,10,0,4,True,0.0,12.481428571428571,12.532666666666666,1980
1988-11-01,12.18,1988,11,1,4,False,-3.3333333333333326,12.295714285714284,12.500333333333334,1980
1988-11-02,12.35,1988,11,2,4,False,1.3957307060755264,12.317142857142857,12.477,1980
1988-11-03,12.5,1988,11,3,4,False,1.2145748987854255,12.377142857142855,12.453666666666667,1980
1988-11-04,12.75,1988,11,4,4,False,2.0000000000000018,12.47285714285714,12.438666666666668,1980
1988-11-07,12.75,1988,11,0,4,False,0.0,12.532857142857141,12.427,1980
1988-11-08,12.6,1988,11,1,4,False,-1.176470588235301,12.532857142857143,12.427666666666665,1980
1988-11-09,12.7,1988,11,2,4,False,0.7936507936507908,12.547142857142855,12.425999999999998,1980
1988-11-10,13.03,1988,11,3,4,False,2.5984251968503846,12.668571428571427,12.443666666666667,1980
1988-11-11,13.03,1988,11,4,4,False,0.0,12.765714285714285,12.480333333333332,1980
1988-11-14,13.0,1988,11,0,4,False,-0.23023791250958991,12.837142857142856,12.527,1980
1988-11-15,13.0,1988,11,1,4,False,0.0,12.872857142857143,12.572,1980
1988-11-16,12.7,1988,11,2,4,False,-2.3076923076923106,12.865714285714287,12.621999999999998,1980
1988-11-17,12.05,1988,11,3,4,False,-5.118110236220463,12.787142857142856,12.646999999999998,1980
1988-11-18,12.08,1988,11,4,4,False,0.24896265560165887,12.698571428571428,12.671333333333335,1980
1988-11-21,12.13,1988,11,0,4,False,0.41390728476822236,12.570000000000002,12.669,1980
1988-11-22,13.35,1988,11,1,4,False,10.057708161582845,12.615714285714287,12.702333333333334,1980
1988-11-23,13.33,1988,11,2,4,False,-0.1498127340823885,12.662857142857144,12.731666666666667,1980
1988-11-24,12.98,1988,11,3,4,False,-2.6256564141035277,12.66,12.746,1980
1988-11-25,14.7,1988,11,4,4,False,13.251155624036981,12.945714285714287,12.796,1980
1988-11-28,14.73,1988,11,0,4,False,0.20408163265306367,13.328571428571431,12.835333333333333,1980
1988-11-29,14.25,1988,11,1,4,False,-3.258655804480659,13.638571428571428,12.880333333333333,1980
1988-11-30,14.35,1988,11,2,4,True,0.7017543859649145,13.955714285714285,12.913666666666668,1980
1988-12-01,14.93,1988,12,3,4,False,4.041811846689902,14.18142857142857,12.961333333333334,1980
1988-12-02,14.8,1988,12,4,4,False,-0.8707300736771506,14.391428571428573,13.005333333333333,1980
1988-12-05,14.73,1988,12,0,4,False,-0.4729729729729737,14.641428571428571,13.089666666666666,1980
1988-12-06,14.4,1988,12,1,4,False,-2.2403258655804503,14.598571428571429,13.167,1980
1988-12-07,14.7,1988,12,2,4,False,2.083333333333326,14.594285714285716,13.254333333333333,1980
1988-12-08,15.05,1988,12,3,4,False,2.3809523809523947,14.708571428571428,13.345,1980
1988-12-09,14.9,1988,12,4,4,False,-0.9966777408637939,14.787142857142857,13.421666666666665,1980
1988-12-12,15.2,1988,12,0,4,False,2.0134228187919323,14.825714285714286,13.508333333333333,1980
1988-12-13,15.18,1988,12,1,4,False,-0.1315789473684159,14.879999999999999,13.608333333333333,1980
1988-12-14,15.35,1988,12,2,4,False,1.1198945981554687,14.968571428571428,13.708333333333334,1980
1988-12-15,15.58,1988,12,3,4,False,1.4983713355048778,15.137142857142857,13.811,1980
1988-12-16,15.6,1988,12,4,4,False,0.12836970474967568,15.265714285714285,13.905999999999999,1980
1988-12-19,15.3,1988,12,0,4,False,-1.9230769230769162,15.301428571428572,13.990999999999998,1980
1988-12-20,15.28,1988,12,1,4,False,-0.13071895424837665,15.355714285714285,14.080333333333334,1980
1988-12-21,15.33,1988,12,2,4,False,0.327225130890052,15.374285714285715,14.168000000000001,1980
1988-12-22,15.25,1988,12,3,4,False,-0.5218525766470972,15.384285714285713,14.241999999999999,1980
1988-12-23,15.38,1988,12,4,4,False,0.8524590163934587,15.388571428571428,14.320333333333334,1980
1988-12-27,16.25,1988,12,1,4,False,5.656697009102718,15.484285714285717,14.428666666666667,1980
1988-12-28,16.1,1988,12,2,4,False,-0.9230769230769154,15.555714285714286,14.532000000000002,1980
1988-12-29,15.9,1988,12,3,4,False,-1.2422360248447228,15.641428571428573,14.638666666666666,1980
1988-12-30,16.23,1988,12,4,4,False,2.075471698113218,15.777142857142858,14.778,1980
1989-01-03,16.4,1989,1,1,1,False,1.0474430067775709,15.930000000000001,14.921999999999999,1980
1989-01-04,16.53,1989,1,2,1,False,0.7926829268292801,16.112857142857145,15.068666666666667,1980
1989-01-05,16.58,1989,1,3,1,False,0.3024803387779551,16.284285714285716,15.176333333333334,1980
1989-01-06,16.85,1989,1,4,1,False,1.628468033775654,16.37,15.293666666666667,1980
1989-01-09,17.0,1989,1,0,1,False,0.8902077151335286,16.49857142857143,15.427666666666669,1980
1989-01-10,16.75,1989,1,1,1,False,-1.4705882352941124,16.62,15.496000000000002,1980
1989-01-11,16.9,1989,1,2,1,False,0.8955223880596996,16.715714285714288,15.568333333333333,1980
1989-01-12,16.85,1989,1,3,1,False,-0.2958579881656598,16.78,15.655000000000001,1980
1989-01-13,17.4,1989,1,4,1,False,3.264094955489605,16.904285714285713,15.756666666666666,1980
1989-01-16,17.5,1989,1,0,1,False,0.5747126436781658,17.035714285714285,15.842333333333332,1980
1989-01-17,17.78,1989,1,1,1,False,1.6000000000000014,17.16857142857143,15.941666666666666,1980
1989-01-18,17.95,1989,1,2,1,False,0.9561304836895212,17.304285714285715,16.049,1980
1989-01-19,18.1,1989,1,3,1,False,0.8356545961002881,17.497142857142855,16.172333333333334,1980
1989-01-20,18.15,1989,1,4,1,False,0.2762430939226457,17.675714285714285,16.287333333333333,1980
1989-01-23,16.98,1989,1,0,1,False,-6.446280991735531,17.694285714285712,16.351666666666667,1980
1989-01-24,17.05,1989,1,1,1,False,0.41224970553592755,17.644285714285715,16.423333333333332,1980
1989-01-25,17.7,1989,1,2,1,False,3.8123167155425186,17.672857142857143,16.506666666666668,1980
1989-01-26,17.73,1989,1,3,1,False,0.16949152542373724,17.665714285714284,16.591666666666665,1980
1989-01-27,17.18,1989,1,4,1,False,-3.1020868584320405,17.555714285714284,16.652666666666665,1980
1989-01-30,16.85,1989,1,0,1,False,-1.9208381839348032,17.377142857142857,16.695,1980
1989-01-31,16.38,1989,1,1,1,True,-2.7893175074184096,17.124285714285715,16.721,1980
1989-02-01,16.4,1989,2,2,1,False,0.12210012210012167,17.041428571428572,16.75766666666667,1980
1989-02-02,16.95,1989,2,3,1,False,3.35365853658538,17.027142857142856,16.813333333333333,1980
1989-02-03,16.75,1989,2,4,1,False,-1.179941002949847,16.891428571428573,16.860666666666667,1980
1989-02-06,16.5,1989,2,0,1,False,-1.4925373134328401,16.715714285714288,16.902333333333335,1980
1989-02-07,16.6,1989,2,1,1,False,0.60606060606061,16.63285714285714,16.943,1980
1989-02-08,16.75,1989,2,2,1,False,0.9036144578313143,16.61857142857143,16.959666666666667,1980
1989-02-09,16.58,1989,2,3,1,False,-1.0149253731343344,16.647142857142857,16.975666666666665,1980
1989-02-10,16.4,1989,2,4,1,False,-1.0856453558504175,16.647142857142857,16.99233333333333,1980
1989-02-13,16.5,1989,2,0,1,False,0.6097560975609762,16.582857142857144,17.00133333333333,1980
1989-02-14,16.83,1989,2,1,1,False,1.9999999999999796,16.594285714285714,17.015666666666668,1980
1989-02-15,16.75,1989,2,2,1,False,-0.4753416518122333,16.63,17.023,1980
1989-02-16,17.15,1989,2,3,1,False,2.3880597014925398,16.708571428571428,17.041999999999998,1980
1989-02-17,17.15,1989,2,4,1,False,0.0,16.765714285714285,17.052,1980
1989-02-20,17.38,1989,2,0,1,False,1.3411078717201264,16.88,17.064666666666664,1980
1989-02-21,17.2,1989,2,1,1,False,-1.0356731875719172,16.994285714285713,17.079666666666665,1980
1989-02-22,16.95,1989,2,2,1,False,-1.4534883720930258,17.05857142857143,17.08133333333333,1980
1989-02-23,17.1,1989,2,3,1,False,0.884955752212413,17.097142857142856,17.089666666666666,1980
1989-02-24,17.05,1989,2,4,1,False,-0.29239766081872176,17.139999999999997,17.078,1980
1989-02-27,17.55,1989,2,0,1,False,2.9325513196480912,17.197142857142858,17.079666666666665,1980
1989-02-28,17.23,1989,2,1,1,True,-1.8233618233618243,17.208571428571428,17.061333333333334,1980
1989-03-01,17.25,1989,3,2,1,False,0.11607661056296514,17.19,17.038,1980
1989-03-02,17.45,1989,3,3,1,False,1.1594202898550732,17.225714285714286,17.016333333333332,1980
1989-03-03,17.73,1989,3,4,1,False,1.6045845272206316,17.337142857142858,17.002333333333333,1980
1989-03-06,17.73,1989,3,0,1,False,0.0,17.427142857142858,17.027333333333335,1980
1989-03-07,17.55,1989,3,1,1,False,-1.0152284263959421,17.49857142857143,17.044,1980
1989-03-08,17.55,1989,3,2,1,False,0.0,17.498571428571427,17.039,1980
1989-03-09,17.8,1989,3,3,1,False,1.4245014245014342,17.580000000000002,17.041333333333334,1980
1989-03-10,17.63,1989,3,4,1,False,-0.9550561797752932,17.634285714285713,17.056333333333335,1980
1989-03-13,18.1,1989,3,0,1,False,2.6659103800340533,17.72714285714286,17.098,1980
1989-03-14,18.63,1989,3,1,1,False,2.9281767955801064,17.855714285714285,17.173,1980
1989-03-15,19.08,1989,3,2,1,False,2.415458937198056,18.048571428571428,17.262333333333334,1980
1989-03-16,18.95,1989,3,3,1,False,-0.6813417190775661,18.248571428571427,17.329,1980
1989-03-17,19.3,1989,3,4,1,False,1.8469656992084582,18.49857142857143,17.413999999999998,1980
1989-03-20,19.18,1989,3,0,1,False,-0.6217616580310947,18.695714285714285,17.503333333333334,1980
1989-03-21,19.63,1989,3,1,1,False,2.3461939520333708,18.981428571428573,17.604333333333333,1980
1989-03-22,19.6,1989,3,2,1,False,-0.15282730514517562,19.195714285714285,17.699333333333335,1980
1989-03-23,19.93,1989,3,3,1,False,1.6836734693877364,19.381428571428575,17.810999999999996,1980
1989-03-28,19.73,1989,3,1,1,False,-1.003512293025588,19.474285714285713,17.922,1980
1989-03-29,19.45,1989,3,2,1,False,-1.4191586416624435,19.545714285714286,18.020333333333333,1980
1989-03-30,20.0,1989,3,3,1,False,2.8277634961439535,19.645714285714288,18.126,1980
1989-03-31,20.45,1989,3,4,1,True,2.2499999999999964,19.827142857142857,18.249333333333333,1980
1989-04-03,19.65,1989,4,0,2,False,-3.9119804400978064,19.830000000000002,18.332666666666665,1980
1989-04-04,19.9,1989,4,1,2,False,1.2722646310432628,19.872857142857146,18.424333333333333,1980
1989-04-05,19.75,1989,4,2,2,False,-0.7537688442211032,19.84714285714286,18.503333333333334,1980
1989-04-06,19.08,1989,4,3,2,False,-3.3924050632911484,19.754285714285714,18.566,1980
1989-04-07,19.4,1989,4,4,2,False,1.6771488469601747,19.747142857142855,18.647666666666666,1980
1989-04-10,19.6,1989,4,0,2,False,1.030927835051565,19.69,18.730999999999998,1980
1989-04-11,19.95,1989,4,1,2,False,1.7857142857142794,19.618571428571425,18.82766666666667,1980
1989-04-12,19.85,1989,4,2,2,False,-0.5012531328320691,19.647142857142857,18.904333333333334,1980
1989-04-13,19.95,1989,4,3,2,False,0.5037783375314797,19.654285714285717,18.995,1980
1989-04-14,19.63,1989,4,4,2,False,-1.6040100250626632,19.63714285714286,19.074333333333335,1980
1989-04-17,19.88,1989,4,0,2,False,1.2735608762098893,19.75142857142857,19.15533333333333,1980
1989-04-18,20.2,1989,4,1,2,False,1.6096579476861272,19.865714285714287,19.237666666666666,1980
1989-04-19,21.5,1989,4,2,2,False,6.435643564356441,20.13714285714286,19.363333333333333,1980
1989-04-20,22.25,1989,4,3,2,False,3.488372093023262,20.465714285714284,19.52,1980
1989-04-21,21.6,1989,4,4,2,False,-2.921348314606731,20.715714285714284,19.654999999999998,1980
1989-04-24,21.2,1989,4,0,2,False,-1.85185185185186,20.89428571428571,19.76833333333333,1980
1989-04-25,21.15,1989,4,1,2,False,-0.2358490566037763,21.111428571428572,19.885666666666665,1980
1989-04-26,21.05,1989,4,2,2,False,-0.47281323877067516,21.27857142857143,19.983999999999998,1980
1989-04-27,20.65,1989,4,3,2,False,-1.9002375296912177,21.342857142857145,20.051333333333332,1980
1989-04-28,20.15,1989,4,4,2,False,-2.421307506053272,21.150000000000002,20.087,1980
